symbol,state,typ,listing,expiry,settle,underlying,quoteCurrency,settlCurrency,isInverse,isQuanto,multiplier,underlyingToPositionMultiplier,underlyingToSettleMultiplier,quoteToSettleMultiplier,lotSize,tickSize,makerFee,takerFee,askPrice,bidPrice,calcInterval,capped,closingTimestamp,deleverage,fairBasis,fairBasisRate,fairMethod,fairPrice,foreignNotional24h,front,fundingBaseRate,fundingBaseSymbol,fundingInterval,fundingPremiumSymbol,fundingQuoteRate,fundingQuoteSymbol,fundingRate,fundingTimestamp,hasLiquidity,highPrice,homeNotional24h,impactAskPrice,impactBidPrice,impactMidPrice,indicativeFundingRate,indicativeSettlePrice,initMargin,instantPnl,instrumentID,lastChangePcnt,lastPrice,lastPriceProtected,lastTickDirection,limit,limitDownPrice,limitUpPrice,listedSettle,lowPrice,maintMargin,markMethod,markPrice,maxOrderQty,maxPrice,midPrice,minPrice,minTick,openInterest,openValue,openingTimestamp,pool,positionCurrency,prevClosePrice,prevPrice24h,prevTotalTurnover,prevTotalVolume,publishInterval,publishTime,rebalanceInterval,rebalanceTimestamp,reference,referenceSymbol,riskLimit,riskStep,rootSymbol,settledPrice,settledPriceAdjustmentRate,settlementFee,taxed,timestamp,totalTurnover,totalVolume,turnover,turnover24h,underlyingSymbol,volume,volume24h,vwap
XBTF15,Settled,FXXXS,2014-11-21T20:00:00.000Z,2015-01-30T12:00:00.000Z,2015-01-30T12:00:00.000Z,XBT,USD,XBt,false,true,1000,,100000000,,1,0.01,5e-05,5e-05,,,,false,2015-01-30T12:00:00.000Z,false,,,,232.43,0,2014-12-26T12:00:00.000Z,,,,,,,,,false,,0,,,,,232.43,0.3,false,2700,0,232.43,232.43,MinusTick,0.2,187.74,281.6,2015-01-30T12:00:00.000Z,,0.2,LastPrice,232.43,10000000,1000000,,0.01,,0,0,2015-01-30T12:00:00.000Z,,,234.67,232.43,134448491820,750687,,,,,BMEX,.XBT2H,25000000000,5000000000,XBT,232.43,,5e-05,false,2023-05-23T04:00:04.104Z,134448491820,750687,0,0,XBT=,0,0,
XBTH15_G15,Settled,FMXXS,2014-11-21T20:00:00.000Z,2014-11-21T20:00:00.000Z,2014-11-21T20:00:00.000Z,XBT,USD,XBt,false,true,1000,,100000000,,1,0.01,5e-05,5e-05,,,,false,2014-11-21T20:00:00.000Z,false,,,,5.310000000000002,0,2014-11-21T20:00:00.000Z,,,,,,,,,false,,0,,,,,,,false,2715,,,,,,,,2014-11-21T20:00:00.000Z,,,LastPrice,5.310000000000002,10000000,1000000,,0.01,,0,0,2014-11-21T20:00:00.000Z,,,,,0,0,,,,,BMEX,.XBT2H,25000000000,5000000000,XBT,,,5e-05,false,2014-12-19T02:20:35.050Z,0,0,0,0,XBT=,0,0,
XBTZ14,Settled,FXXXS,2014-11-21T20:00:00.000Z,2014-12-26T12:00:00.000Z,2014-12-26T12:00:00.000Z,XBT,USD,XBt,false,true,1000,,100000000,,1,0.01,5e-05,5e-05,,,,false,2014-12-26T12:00:00.000Z,false,,,,323.33,0,2014-11-28T12:00:00.000Z,,,,,,,,,false,,0,,,,,323.33,0.3,false,2808,0,323.33,323.33,PlusTick,0.2,255.2,382.8,2014-12-26T12:00:00.000Z,,0.2,LastPrice,323.33,10000000,1000000,,0.01,,0,0,2014-12-26T12:00:00.000Z,,,319,323.33,0,323564,,,,,BMEX,.XBT2H,25000000000,5000000000,XBT,323.33,,5e-05,false,2014-11-21T21:00:02.409Z,0,348271,0,0,XBT=,0,0,
XBTZ14_F15,Settled,FMXXS,2014-11-21T20:00:00.000Z,2014-12-26T12:00:00.000Z,2014-12-26T12:00:00.000Z,XBT,USD,XBt,false,true,1000,,100000000,,1,0.01,5e-05,5e-05,,,,false,2014-12-26T12:00:00.000Z,false,,,,-90.89999999999998,0,2014-11-28T12:00:00.000Z,,,,,,,,,false,,0,,,,,,,false,2809,0,1,1,ZeroMinusTick,,,,2014-12-26T12:00:00.000Z,,,LastPrice,1,10000000,1000000,,0.01,,0,0,2014-12-26T12:00:00.000Z,,,1,1,0,613,,,,,BMEX,.XBT2H,25000000000,5000000000,XBT,,,5e-05,false,2014-11-21T21:00:02.409Z,0,613,0,0,XBT=,0,0,
XBTH15,Settled,FXXXS,2014-11-28T12:00:00.000Z,2015-03-27T12:00:00.000Z,2015-03-27T12:00:00.000Z,XBT,USD,XBt,false,true,1000,,100000000,,1,0.01,5e-05,5e-05,,,,false,2015-03-27T12:00:00.000Z,false,,,,247.6,0,2015-02-27T12:00:00.000Z,,,,,,,,,false,,0,,,,,247.6,0.3,false,2714,0,247.6,247.6,PlusTick,0.2,197.8,296.7,2015-03-27T12:00:00.000Z,,0.2,LastPrice,247.6,10000000,1000000,,0.01,,0,0,2015-03-27T12:00:00.000Z,,,247.25,247.6,468057536650,2231055,,,,,BMEX,.XBT2H,25000000000,5000000000,XBT,247.6,,5e-05,false,2023-05-23T04:00:04.104Z,468057536650,2231055,0,0,XBT=,0,0,
XBTZ14_H15,Settled,FMXXS,2014-11-28T12:00:00.000Z,2014-12-26T12:00:00.000Z,2014-12-26T12:00:00.000Z,XBT,USD,XBt,false,true,1000,,100000000,,1,0.01,5e-05,5e-05,,,,false,2014-12-26T12:00:00.000Z,false,,,,-75.72999999999999,0,2014-11-28T12:00:00.000Z,,,,,,,,,false,,0,,,,,,,false,2810,0,52,52,PlusTick,,,,2014-12-26T12:00:00.000Z,,,LastPrice,52,10000000,1000000,,0.01,,0,0,2014-12-26T12:00:00.000Z,,,52,52,0,1750,,,,,BMEX,.XBT2H,25000000000,5000000000,XBT,,,5e-05,false,2014-12-08T11:08:33.780Z,0,1750,0,0,XBT=,0,0,
XBUH15,Settled,FXXXS,2014-12-08T12:00:00.000Z,2015-03-27T12:00:00.000Z,2015-03-27T12:00:00.000Z,XBT,USD,XBt,true,false,-10000000000,,-100000000,,1,0.01,5e-05,5e-05,,,,false,2015-03-27T12:00:00.000Z,false,,,,247.6,0,2014-12-26T12:00:00.000Z,,,,,,,,,false,,0,,,,,247.6,0.3,false,2826,0,247.6,247.6,MinusTick,0.2,200.79,301.19,2015-03-27T12:00:00.000Z,,0.2,LastPrice,247.6,10000000,1000000,,0.01,,0,0,2015-03-27T12:00:00.000Z,,,250.99,247.6,272719226796,7792,,,,,BMEX,.XBT2H,25000000000,5000000000,XBU,247.6,,5e-05,false,2023-05-23T04:00:04.104Z,272719226796,7792,0,0,XBT=,0,0,
XBUM15,Settled,FXXXS,2014-12-08T12:00:00.000Z,2015-06-26T12:00:00.000Z,2015-06-26T12:00:00.000Z,XBT,USD,XBt,true,false,-10000000000,,-100000000,,1,0.01,5e-05,5e-05,,,,false,2015-06-26T12:00:00.000Z,false,,,,241.65,0,2015-03-27T12:00:00.000Z,,,,,,,,,false,,0,,,,,241.65,0.3,false,2831,0,241.65,241.65,MinusTick,0.2,193.6,290.4,2015-06-26T12:00:00.000Z,,0.2,LastPrice,241.65,10000000,1000000,,0.01,,0,0,2015-06-26T12:00:00.000Z,,,242,241.65,230083565157,6479,,,,,BMEX,.XBT2H,25000000000,5000000000,XBU,241.65,,5e-05,false,2023-05-23T04:00:04.104Z,230083565157,6479,0,0,XBT=,0,0,
XBUZ14,Settled,FXXXS,2014-12-08T12:00:00.000Z,2014-12-26T12:00:00.000Z,2014-12-26T12:00:00.000Z,XBT,USD,XBt,true,false,-10000000000,,-100000000,,1,0.01,5e-05,5e-05,,,,false,2014-12-26T12:00:00.000Z,false,,,,323.33,0,2014-09-26T12:00:00.000Z,,,,,,,,,false,,0,,,,,323.33,0.3,false,2838,0,323.33,323.33,MinusTick,0.2,266.4,399.6,2014-12-26T12:00:00.000Z,,0.2,LastPrice,323.33,10000000,1000000,,0.01,,0,0,2014-12-26T12:00:00.000Z,,,333,323.33,0,284,,,,,BMEX,.XBT2H,25000000000,5000000000,XBU,323.33,,5e-05,false,2014-12-08T11:04:41.555Z,0,377,0,0,XBT=,0,0,
XBUZ14_H15,Settled,FMXXS,2014-12-08T12:00:00.000Z,2014-12-26T12:00:00.000Z,2014-12-26T12:00:00.000Z,XBT,USD,XBt,true,false,-10000000000,,-100000000,,1,0.01,5e-05,5e-05,,,,false,2014-12-26T12:00:00.000Z,false,,,,-75.72999999999999,0,2014-09-26T12:00:00.000Z,,,,,,,,,false,,0,,,,,,,false,2839,0,-10,-10,,,,,2014-12-26T12:00:00.000Z,,,LastPrice,-10,10000000,1000000,,0.01,,0,0,2014-12-26T12:00:00.000Z,,,-10,-10,0,0,,,,,BMEX,.XBT2H,25000000000,5000000000,XBU,,,5e-05,false,2014-12-08T11:04:58.190Z,0,0,0,0,XBT=,0,0,
